2019-06-28 08:09:40.968 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d19h44m10s909ms).
2019-06-28 08:13:40.875 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:13:40.876 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:13:40.880 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:14:59.997 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:14:59.998 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:15:00.004 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:16:07.722 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-8] o.p.f.c.AbstractConfiguration            : Initializing GlobalConfiguration (ConfigurationDO parameters) ...
2019-06-28 08:16:07.759 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.business.user.filter.CookieService   : User successfully logged in using stay-logged-in method: Admin ProjectForge Administrator (jan)
2019-06-28 08:16:07.779 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:16:07.814 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.f.c.AbstractConfiguration            : Initializing Configuration[tenant=1] (ConfigurationDO parameters) ...
2019-06-28 08:16:08.518 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:16:08.521 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:16:08.524 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing UserGroupCache  for tenant #1 'Default tenant'...
2019-06-28 08:16:08.525 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all users ...
2019-06-28 08:16:08.553 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all groups ...
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing of UserGroupCache done for tenant #1 'Default tenant'.
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : UserGroupCache.refresh took: 97 ms.
2019-06-28 08:16:08.819 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] org.projectforge.plugins.todo.ToDoCache  : Clearing cache with open to-do entries.
2019-06-28 08:16:09.153 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 08:16:09.994 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 08:17:03.230 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-1] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-3] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-4] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:29:59.983 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:29:59.984 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:29:59.988 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:43:40.796 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:43:40.797 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:43:40.806 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:43:40.809 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:43:40.811 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:44:59.976 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:59:59.971 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:59:59.973 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:59:59.984 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:59:59.989 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:59:59.994 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 09:05:48.982 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m37s763ms).
2019-06-28 09:11:15.909 user:jan ERROR 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.p.web.wicket.WicketApplication         : Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!

org.apache.wicket.WicketRuntimeException: Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:194)
	at org.apache.wicket.injection.Injector.inject(Injector.java:121)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.inject(SpringComponentInjector.java:124)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.onInstantiation(SpringComponentInjector.java:130)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:38)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:34)
	at org.apache.wicket.util.listener.ListenerCollection.notify(ListenerCollection.java:80)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection.onInstantiation(ComponentInstantiationListenerCollection.java:33)
	at org.apache.wicket.Component.<init>(Component.java:688)
	at org.apache.wicket.MarkupContainer.<init>(MarkupContainer.java:180)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:53)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:45)
	at org.apache.wicket.markup.html.panel.Panel.<init>(Panel.java:67)
	at org.projectforge.web.core.NavAbstractPanel.<init>(NavAbstractPanel.java:59)
	at org.projectforge.web.core.NavTopPanel.<init>(NavTopPanel.java:122)
	at org.projectforge.web.wicket.AbstractSecuredPage.<init>(AbstractSecuredPage.java:74)
	at org.projectforge.web.wicket.ErrorPage.<init>(ErrorPage.java:123)
	at org.projectforge.web.wicket.WicketApplication$1.onException(WicketApplication.java:321)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection$4.notify(RequestCycleListenerCollection.java:126)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection$4.notify(RequestCycleListenerCollection.java:122)
	at org.apache.wicket.util.listener.ListenerCollection.notify(ListenerCollection.java:80)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection.onException(RequestCycleListenerCollection.java:121)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection$4.notify(RequestCycleListenerCollection.java:126)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection$4.notify(RequestCycleListenerCollection.java:122)
	at org.apache.wicket.util.listener.ListenerCollection.notify(ListenerCollection.java:80)
	at org.apache.wicket.request.cycle.RequestCycleListenerCollection.onException(RequestCycleListenerCollection.java:121)
	at org.apache.wicket.request.cycle.RequestCycle.handleException(RequestCycle.java:351)
	at org.apache.wicket.request.cycle.RequestCycle.processRequest(RequestCycle.java:233)
	at org.apache.wicket.request.cycle.RequestCycle.processRequestAndDetach(RequestCycle.java:293)
	at org.apache.wicket.protocol.http.WicketFilter.processRequestCycle(WicketFilter.java:261)
	at org.apache.wicket.protocol.http.WicketFilter.processRequest(WicketFilter.java:203)
	at org.apache.wicket.protocol.http.WicketFilter.doFilter(WicketFilter.java:284)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.web.filter.SpringThreadLocalFilter.doFilter(SpringThreadLocalFilter.java:60)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.orm.hibernate5.support.OpenSessionInViewFilter.doFilterInternal(OpenSessionInViewFilter.java:155)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.business.user.filter.UserFilter.doFilter(UserFilter.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.security.SecurityHeaderFilter.doFilter(SecurityHeaderFilter.java:74)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:834)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalArgumentException: Cannot subclass final class org.projectforge.business.user.UserPrefCache
	at net.sf.cglib.proxy.Enhancer.generateClass(Enhancer.java:565)
	at net.sf.cglib.core.DefaultGeneratorStrategy.generate(DefaultGeneratorStrategy.java:25)
	at net.sf.cglib.core.AbstractClassGenerator.generate(AbstractClassGenerator.java:329)
	at net.sf.cglib.proxy.Enhancer.generate(Enhancer.java:492)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData$3.apply(AbstractClassGenerator.java:93)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData$3.apply(AbstractClassGenerator.java:91)
	at net.sf.cglib.core.internal.LoadingCache$2.call(LoadingCache.java:54)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at net.sf.cglib.core.internal.LoadingCache.createEntry(LoadingCache.java:61)
	at net.sf.cglib.core.internal.LoadingCache.get(LoadingCache.java:34)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData.get(AbstractClassGenerator.java:116)
	at net.sf.cglib.core.AbstractClassGenerator.create(AbstractClassGenerator.java:291)
	at net.sf.cglib.proxy.Enhancer.createHelper(Enhancer.java:480)
	at net.sf.cglib.proxy.Enhancer.create(Enhancer.java:305)
	at org.apache.wicket.proxy.LazyInitProxyFactory.createProxy(LazyInitProxyFactory.java:192)
	at org.apache.wicket.spring.injection.annot.AnnotProxyFieldValueFactory.getFieldValue(AnnotProxyFieldValueFactory.java:166)
	at org.apache.wicket.injection.Injector.inject(Injector.java:111)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.inject(SpringComponentInjector.java:124)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.onInstantiation(SpringComponentInjector.java:130)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:38)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:34)
	at org.apache.wicket.util.listener.ListenerCollection.notify(ListenerCollection.java:80)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection.onInstantiation(ComponentInstantiationListenerCollection.java:33)
	at org.apache.wicket.Component.<init>(Component.java:688)
	at org.apache.wicket.MarkupContainer.<init>(MarkupContainer.java:180)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:53)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:45)
	at org.apache.wicket.markup.html.panel.Panel.<init>(Panel.java:67)
	at org.projectforge.web.core.NavAbstractPanel.<init>(NavAbstractPanel.java:59)
	at org.projectforge.web.core.NavTopPanel.<init>(NavTopPanel.java:122)
	at org.projectforge.web.wicket.AbstractSecuredPage.<init>(AbstractSecuredPage.java:74)
	at org.projectforge.web.wicket.AbstractStandardFormPage.<init>(AbstractStandardFormPage.java:34)
	at org.projectforge.web.calendar.CalendarPage.<init>(CalendarPage.java:52)
	at org.projectforge.web.teamcal.integration.TeamCalCalendarPage.<init>(TeamCalCalendarPage.java:67)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:171)
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:76)
	at org.apache.wicket.DefaultMapperContext.newPageInstance(DefaultMapperContext.java:102)
	at org.apache.wicket.core.request.handler.PageProvider.resolvePageInstance(PageProvider.java:271)
	at org.apache.wicket.core.request.handler.PageProvider.getPageInstance(PageProvider.java:169)
	at org.apache.wicket.request.handler.render.PageRenderer.getPage(PageRenderer.java:78)
	at org.apache.wicket.request.handler.render.WebPageRenderer.respond(WebPageRenderer.java:231)
	at org.apache.wicket.core.request.handler.RenderPageRequestHandler.respond(RenderPageRequestHandler.java:175)
	at org.apache.wicket.request.cycle.RequestCycle$HandlerExecutor.respond(RequestCycle.java:895)
	at org.apache.wicket.request.RequestHandlerStack.execute(RequestHandlerStack.java:64)
	at org.apache.wicket.request.cycle.RequestCycle.execute(RequestCycle.java:265)
	at org.apache.wicket.request.cycle.RequestCycle.processRequest(RequestCycle.java:222)
	... 35 common frames omitted

2019-06-28 09:11:17.980 user:  INFO 13190 --- [Thread-42] o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService 'taskScheduler'
2019-06-28 09:11:17.982 user:  INFO 13190 --- [Thread-42] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-06-28 09:11:17.985 user:  INFO 13190 --- [Thread-42] o.p.business.user.UserPrefCache          : Syncing all user preferences to database.
2019-06-28 09:11:17.985 user:  INFO 13190 --- [Thread-42] o.p.business.user.UserPrefCache          : Flushing all user preferences to data-base....
2019-06-28 09:11:17.985 user:  INFO 13190 --- [Thread-42] o.p.business.user.UserPrefCache          : Flushing of user preferences to data-base done.
2019-06-28 09:11:17.986 user:  INFO 13190 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Syncing all user preferences to database.
2019-06-28 09:11:17.986 user:  INFO 13190 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 09:11:18.010 user:  INFO 13190 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 09:11:18.038 user:  INFO 13190 --- [Thread-42] o.s.b.f.support.DisposableBeanAdapter    : Destroy method 'close' on bean with name 'entityManagerFactory' threw an exception: java.lang.IllegalStateException: EntityManagerFactory is closed
2019-06-28 09:11:18.039 user:  INFO 13190 --- [Thread-42] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2019-06-28 09:11:18.044 user:  INFO 13190 --- [Thread-42] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2019-06-28 09:11:18.079 user:  INFO 13190 --- [Thread-42] org.projectforge.ProjectForgeApp         : Shutdown...
2019-06-28 09:11:18.080 user:  INFO 13190 --- [Thread-42] o.p.continuousdb.DatabaseSupport         : Setting database dialect to: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 09:11:18.080 user:  INFO 13190 --- [Thread-42] org.projectforge.ProjectForgeApp         : Shutdown completed.
2019-06-28 09:11:18.080 user:  INFO 13190 --- [Thread-42] org.apache.wicket.Application            : [wicket.app] destroy: Wicket extensions initializer
2019-06-28 09:11:18.080 user:  INFO 13190 --- [Thread-42] org.apache.wicket.Application            : [wicket.app] destroy: Wicket core library initializer
2019-06-28 09:13:06.843 user:  INFO 16203 --- [main] o.p.start.ProjectForgeApplication        : Starting ProjectForgeApplication on cl-2-186.micromata.priv with PID 16203 (/Users/jbruemmer/projectforge-dev/projectforge-application/target/classes started by jbruemmer in /Users/jbruemmer/projectforge-dev)
2019-06-28 09:13:06.845 user:  INFO 16203 --- [main] o.p.start.ProjectForgeApplication        : No active profile set, falling back to default profiles: default
2019-06-28 09:13:13.340 user:  INFO 16203 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2019-06-28 09:13:13.363 user:  INFO 16203 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-06-28 09:13:13.364 user:  INFO 16203 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.17]
2019-06-28 09:13:13.626 user:  INFO 16203 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-06-28 09:13:13.627 user:  INFO 16203 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 6171 ms
2019-06-28 09:13:13.910 user:  INFO 16203 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
	name: org.projectforge.webapp
	...]
2019-06-28 09:13:14.035 user:  INFO 16203 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.0.5.Final}
2019-06-28 09:13:14.038 user:  INFO 16203 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-06-28 09:13:14.039 user:  INFO 16203 --- [main] org.hibernate.cfg.Environment            : HHH000021: Bytecode provider name : javassist
2019-06-28 09:13:14.098 user:  INFO 16203 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
2019-06-28 09:13:14.686 user:  INFO 16203 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-06-28 09:13:14.772 user:  INFO 16203 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-06-28 09:13:14.788 user:  INFO 16203 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
2019-06-28 09:13:15.139 user:  INFO 16203 --- [main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000421: Disabling contextual LOB creation as hibernate.jdbc.lob.non_contextual_creation is true
2019-06-28 09:13:16.418 user:  INFO 16203 --- [main] org.hibernate.search.engine.Version      : HSEARCH000034: Hibernate Search 5.5.2.Final
2019-06-28 09:13:17.458 user:  WARN 16203 --- [main] o.h.search.engine.impl.ConfigContext     : HSEARCH000075: Configuration setting hibernate.search.lucene_version was not specified: using LUCENE_CURRENT.
2019-06-28 09:13:19.702 user:  INFO 16203 --- [main] .f.p.a.i.AttrSchemaServiceSpringBeanImpl : AttrSchema config file loaded from 'file:/Users/jbruemmer/ProjectForge/attrschema.xml'
2019-06-28 09:13:19.837 user:  INFO 16203 --- [main] o.p.f.persistence.api.HibernateUtils     : Using dialect: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 09:13:19.838 user:  INFO 16203 --- [main] o.p.continuousdb.DatabaseSupport         : Setting database dialect to: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 09:13:19.983 user:  INFO 16203 --- [main] o.p.framework.configuration.ConfigXml    : Using application home dir: /Users/jbruemmer/ProjectForge
2019-06-28 09:13:19.985 user:  INFO 16203 --- [main] o.p.framework.configuration.ConfigXml    : Cannot read from config file: '/Users/jbruemmer/ProjectForge/config.xml'. OK, assuming default values.
2019-06-28 09:13:19.986 user:  WARN 16203 --- [main] o.p.b.c.ConfigurationServiceImpl         : Can't read keystore file: jssecacerts
2019-06-28 09:13:20.150 user:  INFO 16203 --- [main] o.f.c.internal.license.VersionPrinter    : Flyway Community Edition 5.2.4 by Boxfuse
2019-06-28 09:13:20.152 user:  INFO 16203 --- [main] o.f.c.internal.database.DatabaseFactory  : Database: jdbc:postgresql://localhost:15432/projectforge (PostgreSQL 11.2)
2019-06-28 09:13:20.162 user:  WARN 16203 --- [main] o.f.c.internal.database.base.Database    : Flyway upgrade recommended: PostgreSQL 11.2 is newer than this version of Flyway and support has not been tested.
2019-06-28 09:13:20.172 user:  WARN 16203 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:dbmigration_plugin
2019-06-28 09:13:20.179 user:  WARN 16203 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:flyway/migrate/postgresql
2019-06-28 09:13:20.180 user:  WARN 16203 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:org/projectforge/flyway/dbmigration
2019-06-28 09:13:20.350 user:  INFO 16203 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 4 migrations (execution time 00:00.149s)
2019-06-28 09:13:20.361 user:  INFO 16203 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": 6.19.0
2019-06-28 09:13:20.362 user:  INFO 16203 --- [main] o.f.core.internal.command.DbMigrate      : Schema "public" is up to date. No migration necessary.
2019-06-28 09:13:20.947 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : *********************************
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : *********** ATTENTION! **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : *********** Running in **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : *********** dev mode!  **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : *********************************
2019-06-28 09:13:20.948 user:  WARN 16203 --- [main] o.projectforge.config.WebXMLInitializer  : Don't deliver this app in dev mode due to security reasons (cross origin allowed)!
2019-06-28 09:13:20.956 user:  INFO 16203 --- [main] o.s.boot.web.servlet.RegistrationBean    : Filter restUserFilter was not registered (possibly already registered?)
2019-06-28 09:13:20.956 user:  INFO 16203 --- [main] o.s.boot.web.servlet.RegistrationBean    : Filter restUserFilter was not registered (possibly already registered?)
2019-06-28 09:13:21.165 user:  INFO 16203 --- [main] org.apache.wicket.Application            : [wicket.app] init: Wicket extensions initializer
2019-06-28 09:13:21.177 user:  INFO 16203 --- [main] org.apache.wicket.Application            : [wicket.app] init: Wicket core library initializer
2019-06-28 09:13:21.178 user:  INFO 16203 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IBehaviorListener, method=public abstract void org.apache.wicket.behavior.IBehaviorListener.onRequest()]
2019-06-28 09:13:21.179 user:  INFO 16203 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IFormSubmitListener, method=public abstract void org.apache.wicket.markup.html.form.IFormSubmitListener.onFormSubmitted()]
